Localidade;Bairro;Logradouro;Ponto Refer;Coordenadas;Numero;Desc Fato;Tipo;Data Fato;Faixa Hora;Dia;Latitude;Logitude
PORTO ALEGRE, RS;P BELAS/AZENHA;AV   IPIRANGA; ;AV   IPIRANGA, 8453, PORTO ALEGRE, RS;8453;ROUBO DE VEICULO;Consumado;01/01/13;00:01 às 06:00;terça-feira   ;-30.0602646;-51.1520996
PORTO ALEGRE, RS;GLORIA;RUA MAL 9 MESQUITA;MAR. MESQUITA, NR. 15;RUA MAL 9 MESQUITA, 15, PORTO ALEGRE, RS;15;ROUBO DE VEICULO;Consumado;01/01/13;18:01 às 24:00;terça-feira   ;-29.9929352;-51.1045303
PORTO ALEGRE, RS;S SEBASTIAO;RUA   JOAQUIM SILVEIRA;SAO SEBASTIAO;RUA   JOAQUIM SILVEIRA, 453, PORTO ALEGRE, RS;453;ROUBO DE VEICULO;Consumado;02/01/13;06:01 às 12:00;quarta-feira  ;-30.0062656;-51.1425552
PORTO ALEGRE, RS;L PINHEIRO;ESTR   JOAO DE OLIVEIRA REMIAO;PARADA 02;ESTR   JOAO DE OLIVEIRA REMIAO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/01/13;12:01 às 18:00;quarta-feira  ;-30.0762291;-51.1316414
PORTO ALEGRE, RS;NONOAI;RUA   MATHILDE ZATAR; ;RUA   MATHILDE ZATAR, 96, PORTO ALEGRE, RS;96;ROUBO DE VEICULO;Consumado;02/01/13;12:01 às 18:00;quarta-feira  ;-30.0881863;-51.2139244
PORTO ALEGRE, RS; ;RUA DR ALFREDO MATHIAS WILTGEN;LEONARDO MACEDONIA;RUA DR ALFREDO MATHIAS WILTGEN, 535, PORTO ALEGRE, RS;535;ROUBO DE VEICULO;Consumado;02/01/13;12:01 às 18:00;quarta-feira  ;-30.0203114;-51.1773643
PORTO ALEGRE, RS;S JOSE;RUA   MOACIR SANTANA;CONDOMINIO JARDIM GUANABARA;RUA   MOACIR SANTANA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0587692;-51.1612701
PORTO ALEGRE, RS;NONOAI;RUA   MENEZES PAREDES; ;RUA   MENEZES PAREDES, 182, PORTO ALEGRE, RS;182;ROUBO DE VEICULO COM LESOES;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0904808;-51.2219963
PORTO ALEGRE, RS;B JESUS;RUA   ANERON CORREA DE OLIVEIRA; ;RUA   ANERON CORREA DE OLIVEIRA, 208, PORTO ALEGRE, RS;208;ROUBO DE VEICULO;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0474949;-51.1701393
PORTO ALEGRE, RS; ;RUA DUQUE CAXIAS;JERONIMO COELHO;RUA DUQUE CAXIAS, 1655, PORTO ALEGRE, RS;1655;ROUBO DE VEICULO;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0325546;-51.2248726
PORTO ALEGRE, RS;STA TEREZA;RUA   MARIANO DE MATOS;PROXIMO SUPERMERCADO NACIONAL;RUA   MARIANO DE MATOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0646191;-51.2164192
PORTO ALEGRE, RS;PETROPOLIS;RUA   FELIZARDO FURTADO; ;RUA   FELIZARDO FURTADO, 195, PORTO ALEGRE, RS;195;ROUBO DE VEICULO;Consumado;02/01/13;18:01 às 24:00;quarta-feira  ;-30.0459442;-51.1838226
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES; ;AV   BENTO GONCALVES, 3125, PORTO ALEGRE, RS;3125;ROUBO DE VEICULO;Consumado;03/01/13;00:01 às 06:00;quinta-feira  ;-30.0747204;-51.1356888
PORTO ALEGRE, RS;MEDIANEIRA;RUA   EURICO LARA;PROXIMO ESTADIO OLIMPICO MONUMENTAL;RUA   EURICO LARA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;00:01 às 06:00;quinta-feira  ;-30.0623398;-51.2144318
PORTO ALEGRE, RS;S SEBASTIAO;RUA   LASAR SEGALL; ;RUA   LASAR SEGALL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;00:01 às 06:00;quinta-feira  ;-29.9980106;-51.1478004
PORTO ALEGRE, RS;PETROPOLIS;RUA   BUENOS AIRES;EM FRENTE AO NUMERO 30;RUA   BUENOS AIRES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;06:01 às 12:00;quinta-feira  ;-30.0513992;-51.1897697
PORTO ALEGRE, RS;TRISTEZA/CAVALHADA;RUA DR PEREIRA NETO;DEFRONTE A CASA DA VITIMA;RUA DR PEREIRA NETO, 1403, PORTO ALEGRE, RS;1403;ROUBO DE VEICULO;Consumado;03/01/13;06:01 às 12:00;quinta-feira  ;-30.1075249;-51.2388115
PORTO ALEGRE, RS; ;RUA   WOLFRAM METZLER;SUPERMERCADO ASSUN;RUA   WOLFRAM METZLER, 100, PORTO ALEGRE, RS;100;ROUBO DE VEICULO;Consumado;03/01/13;12:01 às 18:00;quinta-feira  ;-30.0232201;-51.1065178
PORTO ALEGRE, RS;VL INTERCAP;RUA DR FELIX C RODRIGUES;INTERCAP;RUA DR FELIX C RODRIGUES, 195, PORTO ALEGRE, RS;195;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0625591;-51.1567802
PORTO ALEGRE, RS;PASSO DAREIA;RUA   TUPI;RUA TUPI EM FRENTE 41;RUA   TUPI, 41, PORTO ALEGRE, RS;41;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0104427;-51.1688385
PORTO ALEGRE, RS;PART-PETROP;RUA BARAO AMAZONAS; ;RUA BARAO AMAZONAS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-10.8743696;-51.6373215
PORTO ALEGRE, RS;M DEUS;RUA   JOSE DE ALENCAR;HOSPITAL MAE DE DEUS;RUA   JOSE DE ALENCAR,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0601807;-51.2179718
PORTO ALEGRE, RS;M VENTO;RUA BARAO SANTO ANGELO;PROX. DMAE;RUA BARAO SANTO ANGELO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.02314;-51.2044411
PORTO ALEGRE, RS;AUXILIADORA;RUA   FELIPE NERI;PROXIMO ESQUINA MARILAND;RUA   FELIPE NERI, 266, PORTO ALEGRE, RS;266;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0229855;-51.1930618
PORTO ALEGRE, RS;PETROPOLIS;AV   ALEGRETE;ALTURA DO NR 700;AV   ALEGRETE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0393105;-51.187191
PORTO ALEGRE, RS;SANTANA;RUA   JACINTO GOMES;RUA JACINTO GOMES 185;RUA   JACINTO GOMES, 185, PORTO ALEGRE, RS;185;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.039053;-51.2094955
PORTO ALEGRE, RS; ;RUA   ALBERTO SILVA;RUA BRASILIA;RUA   ALBERTO SILVA, 1095, PORTO ALEGRE, RS;1095;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.0214672;-51.1505013
PORTO ALEGRE, RS;VL ASSUNCAO;RUA   COROADOS; ;RUA   COROADOS, 1050, PORTO ALEGRE, RS;1050;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.1000805;-51.2558937
PORTO ALEGRE, RS;P ALVES;AV MAE APOLINARIA M BATISTA;PROX PRACA;AV MAE APOLINARIA M BATISTA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;03/01/13;18:01 às 24:00;quinta-feira  ;-30.04599;-51.1352081
PORTO ALEGRE, RS;M DEUS;RUA   DEZESSETE DE JUNHO; ;RUA   DEZESSETE DE JUNHO, 589, PORTO ALEGRE, RS;589;ROUBO DE VEICULO;Consumado;04/01/13;00:01 às 06:00;sexta-feira   ;-30.0474052;-51.2234535
PORTO ALEGRE, RS;M SERRAT;RUA TEN FABRICIO PILAR;PROX. NR 740;RUA TEN FABRICIO PILAR,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/01/13;00:01 às 06:00;sexta-feira   ;-30.0261993;-51.1969986
PORTO ALEGRE, RS;CASCATA;ESTR   ALPES; ;ESTR   ALPES, 443, PORTO ALEGRE, RS;443;ROUBO DE VEICULO;Consumado;04/01/13;00:01 às 06:00;sexta-feira   ;-30.0876541;-51.196064
PORTO ALEGRE, RS;CAVALHADA;ESTR   EDUARDO PRADO;MOTEL GEMEOS;ESTR   EDUARDO PRADO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/01/13;00:01 às 06:00;sexta-feira   ;-30.1314793;-51.2179909
PORTO ALEGRE, RS;STO ANTONIO;RUA   PAULINO CHAVES; ;RUA   PAULINO CHAVES, 673, PORTO ALEGRE, RS;673;ROUBO DE VEICULO;Consumado;04/01/13;06:01 às 12:00;sexta-feira   ;-30.0596981;-51.1966057
PORTO ALEGRE, RS;B VELHO;ESTR   ANTONIO BORGES;PROX. AFONSO L. MARIANTE;ESTR   ANTONIO BORGES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/01/13;12:01 às 18:00;sexta-feira   ;-30.1010399;-51.1640816
PORTO ALEGRE, RS;R BERTA;RUA   JOSE GRIMBERG;JOSE GRIMBERG X RUBENS KINIJINIK;RUA   JOSE GRIMBERG,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/01/13;18:01 às 24:00;sexta-feira   ;-30.0125504;-51.1113014
PORTO ALEGRE, RS;PETROPOLIS;AV   ALEGRETE;QUASE ESQ ITAQUI;AV   ALEGRETE,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;04/01/13;18:01 às 24:00;sexta-feira   ;-30.0393105;-51.187191
PORTO ALEGRE, RS;STO ANTONIO;RUA PE ANTONIO VIEIRA; ;RUA PE ANTONIO VIEIRA, 288, PORTO ALEGRE, RS;288;ROUBO DE VEICULO;Consumado;04/01/13;18:01 às 24:00;sexta-feira   ;-30.165659;-51.1413231
PORTO ALEGRE, RS;VL NOVA;RUA   AMAPA;AMAPA,S/N;RUA   AMAPA, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;05/01/13;00:01 às 06:00;sábado        ;-30.1082401;-51.2172699
PORTO ALEGRE, RS;CAVALHADA-VL NOVA;AV   VICENTE MONTEGIA;PROXIMO IGREJA VILA NOVA;AV   VICENTE MONTEGIA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;05/01/13;00:01 às 06:00;sábado        ;-30.1029301;-51.2233009
PORTO ALEGRE, RS; ;AV   IPIRANGA;VICENTE DA FONTOURA-IPIRANGA-CENOURA;AV   IPIRANGA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;05/01/13;06:01 às 12:00;sábado        ;-30.0669708;-51.1474915
PORTO ALEGRE, RS;SARANDI;AV   GENERAL RAPHAEL ZIPPIN;VILA LEAO;AV   GENERAL RAPHAEL ZIPPIN, 260, PORTO ALEGRE, RS;260;ROUBO DE VEICULO;Consumado;05/01/13;12:01 às 18:00;sábado        ;-30.0035496;-51.1261711
PORTO ALEGRE, RS;S JOAO-ANCHIETA;AV   ESTADOS;PROXIMO BANCO DO BRASIL;AV   ESTADOS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;05/01/13;18:01 às 24:00;sábado        ;-29.9742508;-51.1773491
PORTO ALEGRE, RS;SANTA FE;RUA   PASTOR GUSTAV NORDLUND; ;RUA   PASTOR GUSTAV NORDLUND, 371, PORTO ALEGRE, RS;371;ROUBO DE VEICULO;Consumado;05/01/13;18:01 às 24:00;sábado        ;-30.0092392;-51.1020813
PORTO ALEGRE, RS; ;AV PROF OSCAR PEREIRA;AZENHA;AV PROF OSCAR PEREIRA, 200, PORTO ALEGRE, RS;200;ROUBO DE VEICULO;Consumado;05/01/13;18:01 às 24:00;sábado        ;-30.052763;-51.2119942
PORTO ALEGRE, RS; ;RUA   SAPE;FRANCISCO TRAIN;RUA   SAPE, 720, PORTO ALEGRE, RS;720;ROUBO DE VEICULO;Consumado;05/01/13;18:01 às 24:00;sábado        ;-30.0175648;-51.1569405
PORTO ALEGRE, RS;M DEUS;RUA VISC HERVAL; ;RUA VISC HERVAL,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;06/01/13;12:01 às 18:00;domingo       ;-30.0538197;-51.2162704
PORTO ALEGRE, RS;S GERALDO;AV   VIENA;PROX. AV. PARANA;AV   VIENA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;06/01/13;18:01 às 24:00;domingo       ;-30.0140591;-51.2001915
PORTO ALEGRE, RS;STA M GORETTI;RUA   BRENO ARRUDA; ;RUA   BRENO ARRUDA, 43, PORTO ALEGRE, RS;43;ROUBO DE VEICULO;Consumado;06/01/13;18:01 às 24:00;domingo       ;-30.0059357;-51.1702614
PORTO ALEGRE, RS;PETROPOLIS;AV   BAGE;ESQUINA IJUI;AV   BAGE, ?, PORTO ALEGRE, RS;?;ROUBO DE VEICULO;Consumado;06/01/13;18:01 às 24:00;domingo       ;-30.0398102;-51.1825981
PORTO ALEGRE, RS;C REDENTOR;RUA   EDMUNDO BASTIAN; ;RUA   EDMUNDO BASTIAN, 225, PORTO ALEGRE, RS;225;ROUBO DE VEICULO;Consumado;06/01/13;18:01 às 24:00;domingo       ;-30.0089912;-51.1615562
PORTO ALEGRE, RS;MENINO DEUS;RUA   HUGO RIBEIRO;PROXIMO AO COLEGIO ROSEVELT;RUA   HUGO RIBEIRO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;06/01/13;18:01 às 24:00;domingo       ;-30.0531998;-51.2277603
PORTO ALEGRE, RS;MEDIANEIRA;RUA GEN GOMES CARNEIRO; ;RUA GEN GOMES CARNEIRO, 365, PORTO ALEGRE, RS;365;ROUBO DE VEICULO;Consumado;07/01/13;06:01 às 12:00;segunda-feira ;-30.0679951;-51.2106628
PORTO ALEGRE, RS; ;AV   PEREIRA PINTO;OFICINA IRMAOS HOERLLE;AV   PEREIRA PINTO, 252, PORTO ALEGRE, RS;252;ROUBO DE VEICULO;Consumado;07/01/13;06:01 às 12:00;segunda-feira ;-30.0032139;-51.1651955
PORTO ALEGRE, RS;BOA VISTA;RUA ENG ALFREDO CORREIA DAUDT;EM FRENTE CONRAI;RUA ENG ALFREDO CORREIA DAUDT, 45, PORTO ALEGRE, RS;45;ROUBO DE VEICULO;Consumado;07/01/13;06:01 às 12:00;segunda-feira ;-30.0202332;-51.1781578
PORTO ALEGRE, RS;ANCHIETA;AV   FERNANDO FERRARI;DEFRONTE A EMPRESA TONDO;AV   FERNANDO FERRARI,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/01/13;12:01 às 18:00;segunda-feira ;-29.9750309;-51.1736298
PORTO ALEGRE, RS;VL INTERCAP;RUA   NELSON ZANG;EM FRENTE AO BANRISUL;RUA   NELSON ZANG, 50, PORTO ALEGRE, RS;50;ROUBO DE VEICULO;Consumado;07/01/13;12:01 às 18:00;segunda-feira ;-30.0622292;-51.1609726
PORTO ALEGRE, RS; ;AV ENG FELICIO LEMICSZEK;FARMACIA AGAFARMA;AV ENG FELICIO LEMICSZEK, 125, PORTO ALEGRE, RS;125;ROUBO DE VEICULO;Consumado;07/01/13;12:01 às 18:00;segunda-feira ;-29.9793091;-51.1951637
PORTO ALEGRE, RS;HUMAITA;RUA   WALTER FERREIRA;ESQUINA CLOVIS PAIN;RUA   WALTER FERREIRA, 115, PORTO ALEGRE, RS;115;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-29.9784813;-51.1877632
PORTO ALEGRE, RS;R BRANCO;AV   PROTASIO ALVES;PROX. DO ESTABEL. COML.;AV   PROTASIO ALVES,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0402393;-51.1607513
PORTO ALEGRE, RS;R BERTA;AV   EDU LAS CASAS; ;AV   EDU LAS CASAS, 342, PORTO ALEGRE, RS;342;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0086308;-51.1074219
PORTO ALEGRE, RS; ;RUA   LUSITANA;COLEGIO PASTOR DOHMS;RUA   LUSITANA, 400, PORTO ALEGRE, RS;400;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ; ; 
PORTO ALEGRE, RS;FLORESTA;RUA   DOUTOR VALE;HOSPITAL MOINHOS;RUA   DOUTOR VALE, 395, PORTO ALEGRE, RS;395;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0225105;-51.2083206
PORTO ALEGRE, RS;RIO BRANCO;RUA DONA LAURA;ENFRENTE AO CAIXEIROS DO VIAJANTES;RUA DONA LAURA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0292492;-51.195591
PORTO ALEGRE, RS;RIO BRANCO;RUA DONA LAURA;CAXEIROS VIAJANTE;RUA DONA LAURA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0292492;-51.195591
PORTO ALEGRE, RS; ;AV BISPO JOAO SCALABRINI;PADARAI COLONIAL;AV BISPO JOAO SCALABRINI, 395, PORTO ALEGRE, RS;395;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0139732;-51.1353035
PORTO ALEGRE, RS;B JESUS-S JOSE;RUA PROF CRISTIANO FISCHER;PROXIMO AO  DEIC;RUA PROF CRISTIANO FISCHER,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;07/01/13;18:01 às 24:00;segunda-feira ;-30.0429306;-51.1719589
PORTO ALEGRE, RS;PARTENON;RUA   EVARISTO DA VEIGA;FRENTE RESIDENCIA;RUA   EVARISTO DA VEIGA, 252, PORTO ALEGRE, RS;252;ROUBO DE VEICULO;Consumado;08/01/13;06:01 às 12:00;terça-feira   ;-30.0542831;-51.1963654
PORTO ALEGRE, RS;PETROPOLIS;RUA DONA OTI; ;RUA DONA OTI, 165, PORTO ALEGRE, RS;165;ROUBO DE VEICULO;Consumado;08/01/13;12:01 às 18:00;terça-feira   ;-30.0458851;-51.1843414
PORTO ALEGRE, RS;SAO JOAO/AUXILIADORA;RUA   FELICISSIMO AZEVEDO;DE FRONTE A RESIDENCIA;RUA   FELICISSIMO AZEVEDO, 658, PORTO ALEGRE, RS;658;ROUBO DE VEICULO;Consumado;08/01/13;12:01 às 18:00;terça-feira   ;-30.0144424;-51.1894951
PORTO ALEGRE, RS;GLORIA;RUA   PEDRO BOTICARIO; ;RUA   PEDRO BOTICARIO, 654, PORTO ALEGRE, RS;654;ROUBO DE VEICULO;Consumado;08/01/13;12:01 às 18:00;terça-feira   ;-30.074707;-51.1990013
PORTO ALEGRE, RS;JD ITU-SABARA;AV   ALBERTO PASQUALINI; ;AV   ALBERTO PASQUALINI, 925, PORTO ALEGRE, RS;925;ROUBO DE VEICULO;Consumado;08/01/13;12:01 às 18:00;terça-feira   ;-30.0307693;-51.1386375
PORTO ALEGRE, RS;PARTENON-S JOSE-AGRO;AV   BENTO GONCALVES;FLORICULTURA SANTA FE;AV   BENTO GONCALVES, 5833, PORTO ALEGRE, RS;5833;ROUBO DE VEICULO;Consumado;08/01/13;12:01 às 18:00;terça-feira   ;-30.064003;-51.1591606
PORTO ALEGRE, RS;GLORIA;JD   NOSSA SENHORA DAS GRACAS; ;JD   NOSSA SENHORA DAS GRACAS, 230, PORTO ALEGRE, RS;230;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0713558;-51.2021599
PORTO ALEGRE, RS;MEDIANEIRA;AV CEL GASTAO HASLOCHER MAZERON;EM FRENTE AO ESTADIO OLIMPICO;AV CEL GASTAO HASLOCHER MAZERON, 109, PORTO ALEGRE, RS;109;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.059864;-51.2158432
PORTO ALEGRE, RS;T FIGUEIRAS;RUA   MATIAS JOSE BINS; ;RUA   MATIAS JOSE BINS, 596, PORTO ALEGRE, RS;596;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0394669;-51.1692276
PORTO ALEGRE, RS;SARANDI;RUA   ARARAS; ;RUA   ARARAS, 525, PORTO ALEGRE, RS;525;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0003815;-51.1289749
PORTO ALEGRE, RS;VL J PESS-JD ITU-SAB;AV TEN ARY TARRAGO; ;AV TEN ARY TARRAGO, 520, PORTO ALEGRE, RS;520;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0695419;-51.1824608
PORTO ALEGRE, RS;FLORESTA/M VENTO;RUA DR TIMOTEO;DPROXIMO AO NR 81;RUA DR TIMOTEO,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0174503;-51.2002487
PORTO ALEGRE, RS;IPANEMA-GUARUJA;AV   GUAIBA;TIMBUCA;AV   GUAIBA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0957394;-51.2512894
PORTO ALEGRE, RS;S JOSE;AV   CERES; ;AV   CERES, 129, PORTO ALEGRE, RS;129;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0570507;-51.1675072
PORTO ALEGRE, RS;PASSO DAREIA;AV   TULIO DE ROSE; ;AV   TULIO DE ROSE, 646, PORTO ALEGRE, RS;646;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0228195;-51.1623802
PORTO ALEGRE, RS;VL IPIRANGA;AV   BENNO MENTZ; ;AV   BENNO MENTZ, 1236, PORTO ALEGRE, RS;1236;ROUBO DE VEICULO;Consumado;08/01/13;18:01 às 24:00;terça-feira   ;-30.0218964;-51.147007
PORTO ALEGRE, RS;INTERCAP;AV   IPIRANGA;PROXIMO   ANTONIO DE CARVALHO;AV   IPIRANGA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;00:01 às 06:00;quarta-feira  ;-30.0669708;-51.1474915
PORTO ALEGRE, RS;SARANDI;BC   JOSE PARIS; ;BC   JOSE PARIS, 209, PORTO ALEGRE, RS;209;ROUBO DE VEICULO;Consumado;09/01/13;00:01 às 06:00;quarta-feira  ;-29.9885597;-51.1166992
PORTO ALEGRE, RS;SARANDI-R BERTA;AV   BERNARDINO S AMORIM; ;AV   BERNARDINO S AMORIM, 1700, PORTO ALEGRE, RS;1700;ROUBO DE VEICULO;Consumado;09/01/13;06:01 às 12:00;quarta-feira  ;-29.9937458;-51.1072235
PORTO ALEGRE, RS;AUXILIADORA;RUA   MARILAND;PERTO DA 24 DE OUTUBRO;RUA   MARILAND, 636, PORTO ALEGRE, RS;636;ROUBO DE VEICULO;Consumado;09/01/13;06:01 às 12:00;quarta-feira  ;-30.0203571;-51.1938744
PORTO ALEGRE, RS;SAO GERALDO;RUA   OLINDA;.;RUA   OLINDA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;06:01 às 12:00;quarta-feira  ;-30.0151901;-51.1996307
PORTO ALEGRE, RS;JD SABARA;RUA   LOUVRE; ;RUA   LOUVRE, 37, PORTO ALEGRE, RS;37;ROUBO DE VEICULO;Consumado;09/01/13;06:01 às 12:00;quarta-feira  ;-30.0274963;-51.1453056
PORTO ALEGRE, RS;PETROPOLIS;RUA   ZECA DE QUEIROZ;PERTO DO BARRANCO;RUA   ZECA DE QUEIROZ,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;12:01 às 18:00;quarta-feira  ;-24.9623299;-53.4857101
PORTO ALEGRE, RS;SARANDI;RUA   ZEFERINO DIAS; ;RUA   ZEFERINO DIAS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;12:01 às 18:00;quarta-feira  ;-30.0009899;-51.130249
PORTO ALEGRE, RS;AUXILIADORA-B VISTA;RUA   CARLOS TREIN FILHO;ESQ FABRICIO PILLAR;RUA   CARLOS TREIN FILHO, 391, PORTO ALEGRE, RS;391;ROUBO DE VEICULO;Consumado;09/01/13;12:01 às 18:00;quarta-feira  ;-30.0229797;-51.1874619
PORTO ALEGRE, RS;S GERALDO;AV   POLONIA;ESQUINA COM A RUA PERNAMBUCO;AV   POLONIA, S/N, PORTO ALEGRE, RS;S/N;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0100307;-51.1985893
PORTO ALEGRE, RS;C REDENTOR;RUA   EDMUNDO BASTIAN; ;RUA   EDMUNDO BASTIAN, 206, PORTO ALEGRE, RS;206;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0091991;-51.1618462
PORTO ALEGRE, RS;T FIGUEIRAS;RUA   MATIAS JOSE BINS;ESQUINA AV BARRETO VIANA;RUA   MATIAS JOSE BINS,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.03965;-51.1665382
PORTO ALEGRE, RS;FLORESTA/M VENTO;RUA   FELIX DA CUNHA;ESQUINA COM PRACA MAURICIO CARDOSO;RUA   FELIX DA CUNHA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0169392;-51.20261
PORTO ALEGRE, RS;SARANDI;RUA   ARI BARROSO; ;RUA   ARI BARROSO, 355, PORTO ALEGRE, RS;355;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0078602;-51.1292992
PORTO ALEGRE, RS;HUMAITA;AV   A J RENNER;PERTO DO MAXXI ATACADO;AV   A J RENNER, ., PORTO ALEGRE, RS;.;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-29.9845791;-51.1933594
PORTO ALEGRE, RS;IPANEMA;AV   GUAIBA; ;AV   GUAIBA, 1228, PORTO ALEGRE, RS;1228;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0966587;-51.2540855
PORTO ALEGRE, RS;FARROUPILHA-SANTANA;RUA   SANTANA;PROX. LAURINDO;RUA   SANTANA,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0396194;-51.2138596
PORTO ALEGRE, RS;AUXILIADORA;RUA   MARILAND;.;RUA   MARILAND,  , PORTO ALEGRE, RS; ;ROUBO DE VEICULO;Consumado;09/01/13;18:01 às 24:00;quarta-feira  ;-30.0211601;-51.1939507
